Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume
2022/9/8, 03:13:00.0, 4001.50, 4001.50, 4001.50, 4001.50, 2, 2, 4001.50, 4001.50, 4001.50, 0, 2
2022/9/8, 03:14:00.0, 4001.75, 4002.25, 4001.75, 4002.25, 11, 11, 4002.00, 4002.08, 4002.00, 1, 10
2022/9/8, 03:15:00.0, 4002.00, 4003.25, 4001.25, 4002.00, 99, 92, 4002.13, 4002.17, 4002.25, 52, 47
2022/9/8, 03:16:00.0, 4002.00, 4002.00, 4001.00, 4001.00, 32, 32, 4001.50, 4001.33, 4001.50, 12, 20
2022/9/8, 03:17:00.0, 4001.00, 4001.25, 3999.75, 3999.75, 24, 24, 4000.44, 4000.25, 4000.50, 9, 15
2022/9/8, 03:18:00.0, 4000.00, 4000.25, 3999.75, 4000.00, 27, 27, 4000.00, 4000.00, 4000.00, 10, 17
2022/9/8, 03:19:00.0, 4000.00, 4000.00, 3998.50, 3998.50, 13, 13, 3999.25, 3999.00, 3999.25, 10, 3
2022/9/8, 03:20:00.0, 3998.50, 3999.25, 3998.25, 3999.00, 25, 22, 3998.75, 3998.83, 3998.75, 13, 12
2022/9/8, 03:21:00.0, 3999.50, 3999.50, 3999.00, 3999.00, 22, 22, 3999.25, 3999.17, 3999.25, 6, 16
2022/9/8, 03:22:00.0, 3999.25, 4000.00, 3999.25, 3999.50, 14, 14, 3999.50, 3999.58, 3999.63, 4, 10
2022/9/8, 03:23:00.0, 3999.25, 4000.25, 3999.25, 4000.25, 17, 17, 3999.75, 3999.92, 3999.75, 4, 13
2022/9/8, 03:24:00.0, 4000.50, 4000.75, 4000.50, 4000.50, 26, 26, 4000.56, 4000.58, 4000.63, 4, 22
2022/9/8, 03:25:00.0, 4000.25, 4000.25, 4000.25, 4000.25, 17, 17, 4000.25, 4000.25, 4000.25, 5, 12
2022/9/8, 03:26:00.0, 4001.00, 4001.25, 4000.75, 4001.25, 10, 10, 4001.06, 4001.08, 4001.00, 3, 7
2022/9/8, 03:27:00.0, 4001.25, 4001.50, 4000.75, 4001.25, 33, 33, 4001.19, 4001.17, 4001.13, 8, 25
2022/9/8, 03:28:00.0, 4001.25, 4001.25, 4000.75, 4001.00, 22, 22, 4001.06, 4001.00, 4001.00, 9, 13
2022/9/8, 03:29:00.0, 4000.75, 4001.50, 4000.50, 4001.25, 24, 24, 4001.00, 4001.08, 4001.00, 8, 16
2022/9/8, 03:30:00.0, 4001.25, 4001.50, 4001.00, 4001.00, 14, 14, 4001.19, 4001.17, 4001.25, 13, 1
2022/9/8, 03:31:00.0, 4001.25, 4001.25, 4001.00, 4001.25, 11, 11, 4001.19, 4001.17, 4001.13, 8, 3
2022/9/8, 03:32:00.0, 4001.50, 4001.50, 4000.50, 4001.50, 22, 22, 4001.25, 4001.17, 4001.00, 7, 15
2022/9/8, 03:33:00.0, 4001.50, 4001.50, 4000.50, 4000.50, 7, 7, 4001.00, 4000.83, 4001.00, 6, 1
2022/9/8, 03:34:00.0, 4000.25, 4000.25, 4000.00, 4000.25, 7, 7, 4000.19, 4000.17, 4000.13, 2, 5
2022/9/8, 03:35:00.0, 4000.25, 4000.50, 3999.75, 4000.00, 9, 9, 4000.13, 4000.08, 4000.13, 3, 6
2022/9/8, 03:36:00.0, 3999.75, 3999.75, 3999.50, 3999.50, 8, 8, 3999.63, 3999.58, 3999.63, 1, 7
2022/9/8, 03:37:00.0, 3999.50, 4001.25, 3999.50, 4001.25, 26, 26, 4000.38, 4000.67, 4000.38, 3, 23
2022/9/8, 03:38:00.0, 4001.00, 4001.00, 3999.50, 3999.50, 37, 37, 4000.25, 4000.00, 4000.25, 31, 6
2022/9/8, 03:39:00.0, 3999.50, 3999.50, 3998.00, 3998.00, 36, 36, 3998.75, 3998.50, 3998.75, 26, 10
2022/9/8, 03:40:00.0, 3998.00, 3999.00, 3998.00, 3999.00, 10, 10, 3998.50, 3998.67, 3998.50, 4, 6
2022/9/8, 03:41:00.0, 3999.25, 3999.50, 3999.00, 3999.50, 12, 12, 3999.31, 3999.33, 3999.25, 3, 9
2022/9/8, 03:42:00.0, 3999.50, 3999.75, 3999.00, 3999.00, 22, 22, 3999.31, 3999.25, 3999.38, 17, 5
2022/9/8, 03:43:00.0, 3999.25, 3999.50, 3998.75, 3999.00, 13, 13, 3999.13, 3999.08, 3999.13, 11, 2
2022/9/8, 03:44:00.0, 3998.75, 3998.75, 3998.50, 3998.75, 5, 5, 3998.69, 3998.67, 3998.63, 0, 5
2022/9/8, 03:45:00.0, 3998.50, 3999.50, 3998.50, 3999.50, 5, 4, 3999.00, 3999.17, 3999.00, 3, 2
2022/9/8, 03:46:00.0, 3999.00, 3999.25, 3999.00, 3999.25, 3, 3, 3999.13, 3999.17, 3999.13, 1, 2
2022/9/8, 03:47:00.0, 3999.25, 3999.50, 3999.00, 3999.50, 21, 21, 3999.31, 3999.33, 3999.25, 7, 14
2022/9/8, 03:48:00.0, 3999.25, 3999.50, 3999.25, 3999.25, 16, 16, 3999.31, 3999.33, 3999.38, 1, 15
2022/9/8, 03:49:00.0, 3999.50, 3999.50, 3999.00, 3999.25, 26, 25, 3999.31, 3999.25, 3999.25, 18, 8
2022/9/8, 03:50:00.0, 3999.25, 3999.50, 3999.25, 3999.25, 16, 15, 3999.31, 3999.33, 3999.38, 10, 6
2022/9/8, 03:51:00.0, 3999.25, 3999.25, 3999.00, 3999.00, 24, 18, 3999.13, 3999.08, 3999.13, 14, 10
2022/9/8, 03:52:00.0, 3999.00, 3999.25, 3998.75, 3998.75, 23, 21, 3998.94, 3998.92, 3999.00, 6, 17
2022/9/8, 03:53:00.0, 3998.75, 3999.00, 3998.50, 3999.00, 11, 11, 3998.81, 3998.83, 3998.75, 4, 7
2022/9/8, 03:54:00.0, 3999.00, 3999.00, 3999.00, 3999.00, 4, 4, 3999.00, 3999.00, 3999.00, 4, 0
2022/9/8, 03:55:00.0, 3999.25, 3999.25, 3998.25, 3998.50, 25, 23, 3998.81, 3998.67, 3998.75, 4, 21
2022/9/8, 03:56:00.0, 3998.50, 3998.75, 3998.50, 3998.75, 7, 6, 3998.63, 3998.67, 3998.63, 1, 6
2022/9/8, 03:57:00.0, 3998.75, 3998.75, 3998.50, 3998.75, 14, 14, 3998.69, 3998.67, 3998.63, 7, 7
2022/9/8, 03:58:00.0, 3999.00, 3999.00, 3999.00, 3999.00, 3, 3, 3999.00, 3999.00, 3999.00, 2, 1
2022/9/8, 03:59:00.0, 3998.50, 3999.25, 3998.50, 3998.75, 26, 26, 3998.75, 3998.83, 3998.88, 6, 20
2022/9/8, 04:00:00.0, 3998.75, 3998.75, 3998.50, 3998.75, 14, 13, 3998.69, 3998.67, 3998.63, 12, 2
2022/9/8, 04:01:00.0, 3998.75, 3999.75, 3998.75, 3999.75, 32, 30, 3999.25, 3999.42, 3999.25, 20, 12
2022/9/8, 04:02:00.0, 3999.75, 3999.75, 3999.00, 3999.00, 4, 4, 3999.38, 3999.25, 3999.38, 2, 2
2022/9/8, 04:03:00.0, 3999.75, 3999.75, 3999.50, 3999.50, 8, 8, 3999.63, 3999.58, 3999.63, 1, 7
2022/9/8, 04:04:00.0, 3999.25, 3999.25, 3999.00, 3999.25, 13, 13, 3999.19, 3999.17, 3999.13, 4, 9
2022/9/8, 04:05:00.0, 3999.00, 3999.50, 3999.00, 3999.25, 21, 21, 3999.19, 3999.25, 3999.25, 10, 11
2022/9/8, 04:06:00.0, 3998.75, 3999.00, 3998.75, 3998.75, 10, 10, 3998.81, 3998.83, 3998.88, 4, 6
2022/9/8, 04:07:00.0, 3999.00, 3999.75, 3999.00, 3999.75, 14, 14, 3999.38, 3999.50, 3999.38, 6, 8
2022/9/8, 04:08:00.0, 3999.25, 3999.25, 3999.00, 3999.00, 10, 10, 3999.13, 3999.08, 3999.13, 8, 2
2022/9/8, 04:09:00.0, 3998.75, 3998.75, 3998.75, 3998.75, 5, 5, 3998.75, 3998.75, 3998.75, 5, 0
2022/9/8, 04:10:00.0, 3999.50, 3999.50, 3998.75, 3999.00, 33, 32, 3999.19, 3999.08, 3999.13, 21, 12
2022/9/8, 04:11:00.0, 3999.00, 3999.25, 3998.75, 3999.00, 20, 20, 3999.00, 3999.00, 3999.00, 7, 13
2022/9/8, 04:12:00.0, 3999.25, 3999.25, 3998.75, 3999.00, 11, 11, 3999.06, 3999.00, 3999.00, 8, 3
2022/9/8, 04:13:00.0, 3999.00, 3999.25, 3998.75, 3999.25, 26, 26, 3999.06, 3999.08, 3999.00, 11, 15
2022/9/8, 04:14:00.0, 3999.00, 3999.25, 3998.25, 3998.75, 24, 24, 3998.81, 3998.75, 3998.75, 8, 16
2022/9/8, 04:15:00.0, 3998.75, 3999.00, 3998.75, 3998.75, 9, 9, 3998.81, 3998.83, 3998.88, 7, 2
2022/9/8, 04:16:00.0, 3999.00, 3999.25, 3999.00, 3999.25, 33, 33, 3999.13, 3999.17, 3999.13, 11, 22
2022/9/8, 04:17:00.0, 3999.00, 3999.00, 3998.00, 3998.00, 14, 14, 3998.50, 3998.33, 3998.50, 11, 3
2022/9/8, 04:18:00.0, 3998.25, 3999.00, 3998.25, 3998.75, 18, 18, 3998.56, 3998.67, 3998.63, 7, 11
2022/9/8, 04:19:00.0, 3999.25, 3999.25, 3999.25, 3999.25, 9, 8, 3999.25, 3999.25, 3999.25, 3, 6
2022/9/8, 04:20:00.0, 3999.25, 3999.75, 3999.25, 3999.50, 17, 15, 3999.44, 3999.50, 3999.50, 11, 6
2022/9/8, 04:21:00.0, 3999.25, 3999.50, 3999.25, 3999.25, 8, 8, 3999.31, 3999.33, 3999.38, 7, 1
2022/9/8, 04:22:00.0, 3999.25, 3999.25, 3999.00, 3999.00, 10, 9, 3999.13, 3999.08, 3999.13, 8, 2
2022/9/8, 04:23:00.0, 3998.75, 3999.50, 3998.75, 3999.50, 15, 15, 3999.13, 3999.25, 3999.13, 6, 9
2022/9/8, 04:24:00.0, 3999.50, 3999.75, 3999.50, 3999.75, 15, 15, 3999.63, 3999.67, 3999.63, 6, 9
2022/9/8, 04:25:00.0, 3999.75, 4000.00, 3999.75, 3999.75, 6, 6, 3999.81, 3999.83, 3999.88, 1, 5
2022/9/8, 04:26:00.0, 4000.00, 4000.00, 3999.75, 3999.75, 7, 7, 3999.88, 3999.83, 3999.88, 2, 5
2022/9/8, 04:27:00.0, 4000.00, 4000.00, 3999.75, 3999.75, 5, 5, 3999.88, 3999.83, 3999.88, 3, 2
2022/9/8, 04:28:00.0, 4000.00, 4000.00, 3999.50, 3999.75, 27, 21, 3999.81, 3999.75, 3999.75, 19, 8
2022/9/8, 04:29:00.0, 3999.75, 4000.00, 3998.75, 3998.75, 30, 28, 3999.31, 3999.17, 3999.38, 19, 11
2022/9/8, 04:30:00.0, 3998.75, 3999.00, 3998.75, 3999.00, 24, 24, 3998.88, 3998.92, 3998.88, 15, 9
2022/9/8, 04:31:00.0, 3999.00, 3999.25, 3999.00, 3999.25, 4, 4, 3999.13, 3999.17, 3999.13, 4, 0
2022/9/8, 04:32:00.0, 3999.25, 3999.50, 3998.75, 3998.75, 8, 8, 3999.06, 3999.00, 3999.13, 5, 3
2022/9/8, 04:33:00.0, 3999.25, 3999.25, 3999.00, 3999.00, 5, 5, 3999.13, 3999.08, 3999.13, 5, 0
2022/9/8, 04:34:00.0, 3998.50, 3998.50, 3998.25, 3998.25, 13, 13, 3998.38, 3998.33, 3998.38, 7, 6
2022/9/8, 04:35:00.0, 3998.50, 3998.50, 3998.50, 3998.50, 14, 14, 3998.50, 3998.50, 3998.50, 0, 14
2022/9/8, 04:36:00.0, 3998.50, 3998.50, 3997.00, 3997.00, 32, 32, 3997.75, 3997.50, 3997.75, 15, 17
2022/9/8, 04:37:00.0, 3997.25, 3997.25, 3995.50, 3995.75, 37, 37, 3996.44, 3996.17, 3996.38, 29, 8
2022/9/8, 04:38:00.0, 3996.00, 3996.00, 3995.75, 3995.75, 5, 5, 3995.88, 3995.83, 3995.88, 1, 4
2022/9/8, 04:39:00.0, 3996.00, 3996.25, 3995.75, 3996.25, 4, 4, 3996.06, 3996.08, 3996.00, 3, 1
2022/9/8, 04:40:00.0, 3996.25, 3996.25, 3996.00, 3996.00, 13, 13, 3996.13, 3996.08, 3996.13, 5, 8
2022/9/8, 04:41:00.0, 3996.00, 3996.25, 3996.00, 3996.25, 6, 6, 3996.13, 3996.17, 3996.13, 2, 4
2022/9/8, 04:42:00.0, 3996.25, 3996.25, 3995.75, 3995.75, 4, 4, 3996.00, 3995.92, 3996.00, 3, 1
2022/9/8, 04:43:00.0, 3995.75, 3996.25, 3995.75, 3995.75, 10, 10, 3995.88, 3995.92, 3996.00, 3, 7
2022/9/8, 04:44:00.0, 3996.00, 3996.00, 3996.00, 3996.00, 1, 1, 3996.00, 3996.00, 3996.00, 0, 1
2022/9/8, 04:45:00.0, 3996.00, 3996.25, 3996.00, 3996.25, 9, 9, 3996.13, 3996.17, 3996.13, 3, 6
2022/9/8, 04:46:00.0, 3996.00, 3996.00, 3995.50, 3995.50, 9, 9, 3995.75, 3995.67, 3995.75, 3, 6
2022/9/8, 04:47:00.0, 3995.50, 3995.75, 3995.50, 3995.75, 8, 7, 3995.63, 3995.67, 3995.63, 5, 3
2022/9/8, 04:48:00.0, 3995.75, 3995.75, 3995.50, 3995.50, 10, 10, 3995.63, 3995.58, 3995.63, 8, 2
2022/9/8, 04:49:00.0, 3995.50, 3995.75, 3994.75, 3995.75, 36, 35, 3995.44, 3995.42, 3995.25, 19, 17
2022/9/8, 04:50:00.0, 3995.75, 3995.75, 3995.75, 3995.75, 4, 4, 3995.75, 3995.75, 3995.75, 2, 2
2022/9/8, 04:51:00.0, 3995.75, 3995.75, 3995.50, 3995.50, 6, 6, 3995.63, 3995.58, 3995.63, 5, 1
2022/9/8, 04:52:00.0, 3995.50, 3995.50, 3995.50, 3995.50, 9, 9, 3995.50, 3995.50, 3995.50, 8, 1
2022/9/8, 04:53:00.0, 3995.50, 3995.50, 3995.50, 3995.50, 2, 2, 3995.50, 3995.50, 3995.50, 2, 0
2022/9/8, 04:54:00.0, 3995.25, 3995.50, 3995.25, 3995.25, 13, 13, 3995.31, 3995.33, 3995.38, 9, 4
2022/9/8, 04:55:00.0, 3995.00, 3995.25, 3995.00, 3995.25, 5, 5, 3995.13, 3995.17, 3995.13, 2, 3
2022/9/8, 04:56:00.0, 3995.50, 3995.50, 3995.25, 3995.50, 6, 6, 3995.44, 3995.42, 3995.38, 6, 0
2022/9/8, 04:57:00.0, 3995.50, 3995.75, 3995.50, 3995.75, 4, 4, 3995.63, 3995.67, 3995.63, 3, 1
2022/9/8, 04:58:00.0, 3995.75, 3995.75, 3995.25, 3995.25, 5, 5, 3995.50, 3995.42, 3995.50, 4, 1
2022/9/8, 04:59:00.0, 3995.00, 3995.25, 3994.25, 3994.75, 26, 26, 3994.81, 3994.75, 3994.75, 20, 6
2022/9/8, 05:00:00.0, 3995.00, 3995.25, 3995.00, 3995.25, 4, 4, 3995.13, 3995.17, 3995.13, 3, 1
2022/9/8, 05:01:00.0, 3995.00, 3995.50, 3995.00, 3995.50, 11, 11, 3995.25, 3995.33, 3995.25, 4, 7
2022/9/8, 05:02:00.0, 3995.50, 3996.00, 3995.25, 3995.50, 11, 11, 3995.56, 3995.58, 3995.63, 7, 4
2022/9/8, 05:03:00.0, 3996.00, 3996.00, 3995.25, 3995.25, 10, 10, 3995.63, 3995.50, 3995.63, 7, 3
2022/9/8, 05:04:00.0, 3995.50, 3995.75, 3995.25, 3995.75, 6, 6, 3995.56, 3995.58, 3995.50, 2, 4
2022/9/8, 05:05:00.0, 3995.75, 3996.00, 3995.50, 3995.50, 33, 33, 3995.69, 3995.67, 3995.75, 25, 8
2022/9/8, 05:06:00.0, 3995.25, 3995.50, 3995.25, 3995.50, 23, 22, 3995.38, 3995.42, 3995.38, 7, 16
2022/9/8, 05:07:00.0, 3995.25, 3995.75, 3995.25, 3995.75, 24, 24, 3995.50, 3995.58, 3995.50, 8, 16
2022/9/8, 05:08:00.0, 3995.75, 3996.50, 3995.50, 3996.25, 33, 32, 3996.00, 3996.08, 3996.00, 16, 17
2022/9/8, 05:09:00.0, 3996.50, 3997.25, 3996.25, 3997.25, 14, 14, 3996.81, 3996.92, 3996.75, 4, 10
2022/9/8, 05:10:00.0, 3997.25, 3998.25, 3996.75, 3998.00, 52, 51, 3997.56, 3997.67, 3997.50, 17, 35
2022/9/8, 05:11:00.0, 3998.00, 3999.25, 3998.00, 3999.00, 57, 56, 3998.56, 3998.75, 3998.63, 17, 40
2022/9/8, 05:12:00.0, 3999.25, 3999.25, 3998.00, 3998.25, 64, 62, 3998.69, 3998.50, 3998.63, 32, 32
2022/9/8, 05:13:00.0, 3998.00, 3998.50, 3998.00, 3998.00, 25, 23, 3998.13, 3998.17, 3998.25, 7, 18
2022/9/8, 05:14:00.0, 3998.50, 3999.75, 3998.50, 3999.75, 25, 25, 3999.13, 3999.33, 3999.13, 8, 17
2022/9/8, 05:15:00.0, 3999.50, 3999.75, 3998.75, 3998.75, 37, 36, 3999.19, 3999.08, 3999.25, 17, 20
2022/9/8, 05:16:00.0, 3999.00, 3999.00, 3998.50, 3998.50, 12, 12, 3998.75, 3998.67, 3998.75, 7, 5
2022/9/8, 05:17:00.0, 3998.25, 3998.25, 3998.00, 3998.00, 8, 8, 3998.13, 3998.08, 3998.13, 6, 2
2022/9/8, 05:18:00.0, 3998.50, 3999.00, 3998.50, 3999.00, 12, 12, 3998.75, 3998.83, 3998.75, 6, 6
2022/9/8, 05:19:00.0, 3999.50, 3999.50, 3999.25, 3999.25, 6, 6, 3999.38, 3999.33, 3999.38, 4, 2
2022/9/8, 05:20:00.0, 3999.25, 3999.50, 3998.75, 3998.75, 21, 21, 3999.06, 3999.00, 3999.13, 12, 9
2022/9/8, 05:21:00.0, 3999.00, 3999.00, 3999.00, 3999.00, 2, 2, 3999.00, 3999.00, 3999.00, 0, 2
2022/9/8, 05:22:00.0, 3998.75, 3998.75, 3998.25, 3998.25, 22, 22, 3998.50, 3998.42, 3998.50, 11, 11
2022/9/8, 05:23:00.0, 3998.25, 3998.25, 3998.00, 3998.00, 3, 3, 3998.13, 3998.08, 3998.13, 3, 0
2022/9/8, 05:24:00.0, 3998.25, 3998.75, 3998.25, 3998.75, 18, 18, 3998.50, 3998.58, 3998.50, 10, 8
2022/9/8, 05:25:00.0, 3998.50, 3998.50, 3998.50, 3998.50, 3, 3, 3998.50, 3998.50, 3998.50, 2, 1
2022/9/8, 05:26:00.0, 3998.50, 3998.50, 3998.00, 3998.25, 23, 23, 3998.31, 3998.25, 3998.25, 18, 5
2022/9/8, 05:27:00.0, 3998.25, 3998.25, 3998.25, 3998.25, 4, 4, 3998.25, 3998.25, 3998.25, 3, 1
2022/9/8, 05:28:00.0, 3998.25, 3998.25, 3997.25, 3997.50, 15, 15, 3997.81, 3997.67, 3997.75, 14, 1
2022/9/8, 05:29:00.0, 3997.25, 3997.25, 3996.75, 3996.75, 18, 17, 3997.00, 3996.92, 3997.00, 12, 6
2022/9/8, 05:30:00.0, 3996.75, 3997.00, 3996.75, 3997.00, 3, 3, 3996.88, 3996.92, 3996.88, 1, 2
2022/9/8, 05:31:00.0, 3997.50, 3997.50, 3997.25, 3997.25, 10, 10, 3997.38, 3997.33, 3997.38, 1, 9
2022/9/8, 05:32:00.0, 3997.25, 3997.50, 3997.25, 3997.50, 8, 8, 3997.38, 3997.42, 3997.38, 6, 2
2022/9/8, 05:33:00.0, 3997.25, 3997.75, 3997.25, 3997.75, 5, 5, 3997.50, 3997.58, 3997.50, 1, 4
2022/9/8, 05:34:00.0, 3997.75, 3997.75, 3997.50, 3997.75, 5, 5, 3997.69, 3997.67, 3997.63, 4, 1
2022/9/8, 05:35:00.0, 3998.00, 3998.50, 3997.75, 3998.50, 11, 11, 3998.19, 3998.25, 3998.13, 6, 5
2022/9/8, 05:36:00.0, 3998.50, 3998.75, 3998.50, 3998.75, 11, 11, 3998.63, 3998.67, 3998.63, 3, 8
2022/9/8, 05:37:00.0, 3998.50, 3998.50, 3998.50, 3998.50, 3, 3, 3998.50, 3998.50, 3998.50, 2, 1
2022/9/8, 05:38:00.0, 3998.50, 3998.50, 3997.25, 3997.25, 12, 12, 3997.88, 3997.67, 3997.88, 11, 1
2022/9/8, 05:39:00.0, 3997.50, 3997.50, 3996.75, 3997.00, 9, 9, 3997.19, 3997.08, 3997.13, 9, 0
2022/9/8, 05:40:00.0, 3997.00, 3997.00, 3996.50, 3996.50, 13, 13, 3996.75, 3996.67, 3996.75, 11, 2
2022/9/8, 05:41:00.0, 3996.50, 3997.00, 3996.50, 3997.00, 6, 6, 3996.75, 3996.83, 3996.75, 4, 2
2022/9/8, 05:42:00.0, 3997.00, 3997.25, 3997.00, 3997.25, 12, 12, 3997.13, 3997.17, 3997.13, 9, 3
2022/9/8, 05:43:00.0, 3998.00, 3998.00, 3997.75, 3997.75, 7, 7, 3997.88, 3997.83, 3997.88, 4, 3
2022/9/8, 05:44:00.0, 3997.50, 3997.50, 3997.50, 3997.50, 1, 1, 3997.50, 3997.50, 3997.50, 1, 0
2022/9/8, 05:45:00.0, 3997.25, 3997.25, 3996.75, 3996.75, 7, 7, 3997.00, 3996.92, 3997.00, 6, 1
2022/9/8, 05:46:00.0, 3997.00, 3997.50, 3997.00, 3997.25, 14, 14, 3997.19, 3997.25, 3997.25, 3, 11
2022/9/8, 05:47:00.0, 3997.50, 3997.50, 3997.00, 3997.00, 4, 4, 3997.25, 3997.17, 3997.25, 2, 2
2022/9/8, 05:48:00.0, 3996.75, 3996.75, 3996.50, 3996.50, 7, 7, 3996.63, 3996.58, 3996.63, 6, 1
2022/9/8, 05:50:00.0, 3996.75, 3996.75, 3996.50, 3996.50, 11, 8, 3996.63, 3996.58, 3996.63, 7, 4
2022/9/8, 05:51:00.0, 3996.50, 3996.50, 3996.25, 3996.25, 7, 7, 3996.38, 3996.33, 3996.38, 1, 6
2022/9/8, 05:52:00.0, 3996.50, 3996.50, 3996.50, 3996.50, 2, 2, 3996.50, 3996.50, 3996.50, 2, 0
2022/9/8, 05:53:00.0, 3996.75, 3997.00, 3996.75, 3996.75, 10, 10, 3996.81, 3996.83, 3996.88, 2, 8
2022/9/8, 05:54:00.0, 3997.00, 3997.00, 3996.50, 3996.50, 10, 10, 3996.75, 3996.67, 3996.75, 6, 4
2022/9/8, 05:55:00.0, 3996.75, 3996.75, 3996.75, 3996.75, 2, 2, 3996.75, 3996.75, 3996.75, 0, 2
2022/9/8, 05:56:00.0, 3996.75, 3997.25, 3996.75, 3997.25, 7, 7, 3997.00, 3997.08, 3997.00, 5, 2
2022/9/8, 05:57:00.0, 3997.25, 3997.50, 3997.00, 3997.50, 16, 15, 3997.31, 3997.33, 3997.25, 8, 8
2022/9/8, 05:58:00.0, 3997.75, 3998.00, 3997.50, 3997.50, 18, 18, 3997.69, 3997.67, 3997.75, 13, 5
2022/9/8, 05:59:00.0, 3997.25, 3997.25, 3996.75, 3997.00, 27, 26, 3997.06, 3997.00, 3997.00, 25, 2
2022/9/8, 06:00:00.0, 3997.50, 3997.50, 3997.50, 3997.50, 1, 1, 3997.50, 3997.50, 3997.50, 1, 0
2022/9/8, 06:01:00.0, 3998.00, 3998.00, 3998.00, 3998.00, 6, 6, 3998.00, 3998.00, 3998.00, 6, 0
2022/9/8, 06:02:00.0, 3998.00, 3998.00, 3997.75, 3998.00, 8, 8, 3997.94, 3997.92, 3997.88, 2, 6
2022/9/8, 06:03:00.0, 3998.00, 3998.75, 3998.00, 3998.50, 4, 4, 3998.31, 3998.42, 3998.38, 3, 1
2022/9/8, 06:04:00.0, 3998.50, 3998.50, 3998.50, 3998.50, 2, 2, 3998.50, 3998.50, 3998.50, 2, 0
2022/9/8, 06:05:00.0, 3998.75, 3998.75, 3997.75, 3997.75, 9, 9, 3998.25, 3998.08, 3998.25, 9, 0
2022/9/8, 06:06:00.0, 3997.75, 3998.50, 3997.75, 3998.25, 10, 10, 3998.06, 3998.17, 3998.13, 5, 5
2022/9/8, 06:07:00.0, 3998.50, 3998.75, 3998.50, 3998.75, 13, 13, 3998.63, 3998.67, 3998.63, 9, 4
2022/9/8, 06:08:00.0, 3998.75, 3998.75, 3998.25, 3998.25, 9, 9, 3998.50, 3998.42, 3998.50, 7, 2
2022/9/8, 06:09:00.0, 3999.00, 3999.00, 3999.00, 3999.00, 2, 2, 3999.00, 3999.00, 3999.00, 0, 2
2022/9/8, 06:10:00.0, 3999.25, 3999.25, 3998.75, 3998.75, 10, 10, 3999.00, 3998.92, 3999.00, 5, 5
2022/9/8, 06:11:00.0, 3999.25, 3999.25, 3999.25, 3999.25, 3, 3, 3999.25, 3999.25, 3999.25, 3, 0
2022/9/8, 06:12:00.0, 3999.25, 3999.25, 3999.00, 3999.00, 17, 17, 3999.13, 3999.08, 3999.13, 14, 3
2022/9/8, 06:13:00.0, 3999.50, 3999.75, 3999.50, 3999.50, 6, 6, 3999.56, 3999.58, 3999.63, 3, 3
2022/9/8, 06:14:00.0, 3999.75, 3999.75, 3999.50, 3999.75, 8, 8, 3999.69, 3999.67, 3999.63, 4, 4
2022/9/8, 06:15:00.0, 4000.00, 4000.00, 3999.25, 3999.25, 11, 9, 3999.63, 3999.50, 3999.63, 3, 8
2022/9/8, 06:16:00.0, 3999.50, 3999.50, 3999.25, 3999.25, 3, 3, 3999.38, 3999.33, 3999.38, 2, 1
2022/9/8, 06:17:00.0, 3999.25, 3999.50, 3999.25, 3999.25, 4, 4, 3999.31, 3999.33, 3999.38, 0, 4
2022/9/8, 06:18:00.0, 3999.25, 3999.25, 3999.25, 3999.25, 2, 2, 3999.25, 3999.25, 3999.25, 2, 0
2022/9/8, 06:19:00.0, 3999.25, 3999.25, 3998.50, 3998.50, 9, 9, 3998.88, 3998.75, 3998.88, 3, 6
2022/9/8, 06:21:00.0, 3999.25, 3999.25, 3999.00, 3999.00, 3, 3, 3999.13, 3999.08, 3999.13, 3, 0
2022/9/8, 06:22:00.0, 3999.25, 3999.75, 3999.25, 3999.75, 2, 2, 3999.50, 3999.58, 3999.50, 2, 0
2022/9/8, 06:23:00.0, 4000.00, 4000.50, 4000.00, 4000.25, 14, 14, 4000.19, 4000.25, 4000.25, 6, 8
2022/9/8, 06:24:00.0, 4000.50, 4001.00, 4000.50, 4000.75, 6, 6, 4000.69, 4000.75, 4000.75, 1, 5
2022/9/8, 06:25:00.0, 4000.75, 4000.75, 3999.50, 3999.50, 14, 14, 4000.13, 3999.92, 4000.13, 7, 7
2022/9/8, 06:26:00.0, 3999.75, 4000.00, 3999.50, 3999.50, 12, 12, 3999.69, 3999.67, 3999.75, 3, 9
2022/9/8, 06:27:00.0, 3999.50, 3999.50, 3999.00, 3999.00, 5, 5, 3999.25, 3999.17, 3999.25, 4, 1
2022/9/8, 06:28:00.0, 3999.00, 3999.00, 3998.75, 3999.00, 7, 7, 3998.94, 3998.92, 3998.88, 3, 4
2022/9/8, 06:29:00.0, 3999.00, 3999.25, 3999.00, 3999.25, 7, 7, 3999.13, 3999.17, 3999.13, 4, 3
2022/9/8, 06:30:00.0, 3999.50, 3999.50, 3999.25, 3999.50, 6, 6, 3999.44, 3999.42, 3999.38, 4, 2
2022/9/8, 06:32:00.0, 3999.25, 3999.75, 3999.25, 3999.75, 32, 28, 3999.50, 3999.58, 3999.50, 8, 24
2022/9/8, 06:33:00.0, 3999.75, 3999.75, 3999.50, 3999.50, 6, 6, 3999.63, 3999.58, 3999.63, 2, 4
2022/9/8, 06:34:00.0, 3999.25, 3999.25, 3999.25, 3999.25, 3, 3, 3999.25, 3999.25, 3999.25, 2, 1
